"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US05137","Stone County, Arkansas","11920","34","11679","121","144","86","133","82","11","19","10","17","10","17","0","18","22","22","18","18","4","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","25","0","18","18","25","0","18","0","18","0","18","24","42","24","42","0","18","0","18","0","18","0","18","23","33","7","11","16","32"
"0500000US01001","Autauga County, Alabama","51877","95","49902","320","1241","342","833","293","408","148","73","61","73","61","0","27","112","85","86","68","26","32","118","88","118","88","0","27","44","42","35","40","9","12","0","27","0","27","0","27","105","72","18","51","87","69","170","135","77","61","93","77","65","78","42","57","23","38","31","36","0","27","31","36","16","24","16","24","0","27","0","27","0","27","0","27"
"0500000US01003","Baldwin County, Alabama","188078","287","177691","1097","7313","1007","4669","903","2644","574","675","269","592","250","83","91","381","163","344","152","37","34","429","179","294","145","135","79","598","372","496","350","102","108","74","81","32","41","42","46","403","262","96","73","307","196","255","317","150","169","105","155","106","76","83","74","23","31","21","27","0","27","21","27","11","17","11","17","0","27","121","112","93","103","28","44"
"0500000US01005","Barbour County, Alabama","25142","76","23652","150","1264","137","771","164","493","158","14","14","8","11","6","9","71","51","60","49","11","16","0","21","0","21","0","21","34","29","34","29","0","21","19","24","0","21","19","24","0","21","0","21","0","21","53","53","42","43","11","11","1","4","1","4","0","21","0","21","0","21","0","21","17","19","6","11","11","15","17","19","17","19","0","21"
"0500000US01007","Bibb County, Alabama","21422","145","20889","209","419","118","168","98","251","87","23","23","20","23","3","5","35","51","35","51","0","21","0","21","0","21","0","21","30","28","16","23","14","18","15","23","15","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","14","6","12","5","7"
"0500000US01009","Blount County, Alabama","54192","31","50076","313","3780","309","2006","293","1774","256","42","47","40","46","2","4","57","42","57","42","0","27","11","16","11","16","0","27","35","36","23","32","12","19","28","35","5","8","23","35","11","20","0","27","11","20","0","27","0","27","0","27","9","18","6","14","3","6","1","3","0","27","1","3","103","74","43","48","60","47","39","34","25","28","14","22"
"0500000US01011","Bullock County, Alabama","9921","56","9633","146","104","66","104","66","0","18","105","111","11","24","94","108","35","42","23","37","12","18","0","18","0","18","0","18","15","24","15","24","0","18","23","36","23","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","3","6","0","18","3","7","3","7","0","18"
"0500000US01013","Butler County, Alabama","19072","14","18611","124","271","92","145","73","126","50","17","16","17","16","0","21","17","19","14","18","3","7","0","21","0","21","0","21","0","21","0","21","0","21","126","78","6","9","120","78","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","52","28","52","0","21","0","21","0","21","0","21","2","5","2","5","0","21"
"0500000US01015","Calhoun County, Alabama","109354","57","105068","491","3037","409","1832","370","1205","191","200","104","170","94","30","31","318","138","288","129","30","27","37","41","27","31","10","16","59","48","47","39","12","19","91","81","79","81","12","16","63","90","20","34","43","59","15","21","15","21","0","27","42","52","25","29","17","27","295","170","275","170","20","33","25","38","0","27","25","38","104","93","104","93","0","27"
"0500000US01017","Chambers County, Alabama","31969","34","31678","77","94","56","79","50","15","20","0","24","0","24","0","24","21","20","6","9","15","18","0","24","0","24","0","24","32","46","0","24","32","46","135","53","21","18","114","49","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","14","4","7","5","7","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US01019","Cherokee County, Alabama","24630","98","24393","138","131","68","89","55","42","39","13","15","13","15","0","21","16","19","16","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","9","15","0","21","39","59","39","59","0","21","0","21","0","21","0","21","20","23","20","23","0","21"
"0500000US01021","Chilton County, Alabama","40950","30","37677","198","2940","142","1392","195","1548","189","0","24","0","24","0","24","18","23","18","23","0","24","34","44","0","24","34","44","66","70","61","68","5","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","133","58","133","58","0","24","3","10","3","10","0","24","0","24","0","24","0","24","79","99","79","99","0","24"
"0500000US01023","Choctaw County, Alabama","12639","*****","12537","76","88","72","84","71","4","7","9","17","9","17","0","18","1","2","1","2","0","18","0","18","0","18","0","18","2","5","0","18","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","3","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01025","Clarke County, Alabama","23488","*****","23217","191","204","179","87","63","117","124","2","3","2","3","0","21","16","17","0","21","16","17","0","21","0","21","0","21","1","3","1","3","0","21","0","21","0","21","0","21","42","66","0","21","42","66","0","21","0","21","0","21","0","21","0","21","0","21","6","10","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US01027","Clay County, Alabama","12804","14","12438","135","331","134","253","166","78","100","0","18","0","18","0","18","35","31","28","29","7","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01029","Cleburne County, Alabama","14080","63","13664","146","334","109","163","85","171","83","0","18","0","18","0","18","3","4","3","4","0","18","0","18","0","18","0","18","4","8","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","70","109","70","109","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","11","5","11","0","18"
"0500000US01031","Coffee County, Alabama","47823","24","44624","301","2200","205","1234","176","966","223","34","26","34","26","0","27","490","218","383","188","107","112","22","26","4","4","18","24","119","78","96","66","23","24","133","90","39","44","94","80","62","70","15","22","47","65","26","30","3","7","23","29","47","66","15","24","32","43","53","52","29","43","24","27","0","27","0","27","0","27","13","14","13","14","0","27"
"0500000US01033","Colbert County, Alabama","51294","37","50059","210","844","199","718","222","126","88","6","11","6","11","0","27","66","55","66","55","0","27","24","21","24","21","0","27","47","41","29","22","18","27","35","20","21","19","14","15","86","87","65","62","21","30","23","31","0","27","23","31","38","38","38","38","0","27","36","34","6","10","30","32","6","9","6","9","0","27","24","24","24","24","0","27"
"0500000US01035","Conecuh County, Alabama","11914","50","11728","163","34","25","22","19","12","18","0","18","0","18","0","18","15","20","4","8","11","19","0","18","0","18","0","18","14","25","14","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","123","172","34","51","89","123","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01037","Coosa County, Alabama","10377","*****","10122","176","234","168","106","80","128","134","0","18","0","18","0","18","7","11","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","23","0","18","14","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01039","Covington County, Alabama","35533","36","34931","142","331","95","134","59","197","81","20","21","20","21","0","24","37","44","37","44","0","24","7","12","7","12","0","24","2","5","2","5","0","24","44","46","10","15","34","45","38","39","10","14","28","31","40","53","10","14","30","41","0","24","0","24","0","24","76","58","69","56","7","13","0","24","0","24","0","24","7","9","7","9","0","24"
"0500000US01041","Crenshaw County, Alabama","13068","54","12650","102","218","77","67","43","151","75","10","13","0","18","10","13","14","18","14","18","0","18","0","18","0","18","0","18","5","8","5","8","0","18","135","84","25","38","110","80","0","18","0","18","0","18","28","33","28","33","0","18","0","18","0","18","0","18","8","12","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01043","Cullman County, Alabama","76414","70","72935","290","2891","253","1634","289","1257","203","64","64","29","38","35","52","100","70","100","70","0","27","21","22","7","11","14","20","71","86","50","54","21","35","7","12","7","12","0","27","63","61","25","33","38","36","8","14","0","27","8","14","66","45","22","28","44","46","149","86","56","62","93","60","0","27","0","27","0","27","39","50","39","50","0","27"
"0500000US01045","Dale County, Alabama","46340","55","44206","327","1466","291","1049","265","417","167","108","97","108","97","0","24","142","75","141","75","1","3","20","19","20","19","0","24","101","69","65","55","36","31","119","52","60","40","59","38","0","24","0","24","0","24","16","23","2","4","14","23","112","42","93","35","19","22","45","42","31","36","14","14","0","24","0","24","0","24","5","6","2","4","3","5"
"0500000US01047","Dallas County, Alabama","38783","33","38049","179","408","121","341","127","67","51","92","84","92","84","0","24","53","42","53","42","0","24","0","24","0","24","0","24","38","34","38","34","0","24","0","24","0","24","0","24","29","34","8","14","21","24","0","24","0","24","0","24","0","24","0","24","0","24","44","43","24","23","20","26","44","53","44","53","0","24","26","40","26","40","0","24"
"0500000US01049","DeKalb County, Alabama","66598","45","58736","552","7669","550","3979","538","3690","530","5","8","5","8","0","27","39","43","13","19","26","38","0","27","0","27","0","27","30","43","10","15","20","39","66","66","0","27","66","66","0","27","0","27","0","27","14","20","0","27","14","20","25","36","19","30","6","8","13","17","13","17","0","27","0","27","0","27","0","27","1","3","0","27","1","3"
"0500000US01051","Elmore County, Alabama","76191","92","73771","374","1590","307","805","189","785","246","62","54","62","54","0","27","67","61","57","60","10","15","27","30","16","24","11","18","210","107","122","73","88","50","117","84","44","52","73","58","154","153","8","13","146","155","0","27","0","27","0","27","45","47","45","47","0","27","29","32","29","32","0","27","13","22","13","22","0","27","106","78","106","78","0","27"
"0500000US01053","Escambia County, Alabama","35617","54","35073","170","479","185","333","177","146","71","16","21","15","21","1","2","6","10","0","24","6","10","6","10","6","10","0","24","14","19","14","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","2","4","6","8","3","5","3","5","0","24","0","24","0","24","15","23","15","23","0","24"
"0500000US01055","Etowah County, Alabama","97613","4","94097","405","2572","313","892","243","1680","290","93","53","84","50","9","20","82","49","82","49","0","27","63","36","29","26","34","29","180","111","113","82","67","62","76","93","44","47","32","51","157","131","16","30","141","141","48","67","5","8","43","67","29","37","23","31","6","11","25","21","25","21","0","27","54","57","13","15","41","44","137","109","57","65","80","81"
"0500000US01057","Fayette County, Alabama","15856","*****","15794","53","14","22","14","22","0","18","0","18","0","18","0","18","23","35","23","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","35","23","35","0","18","0","18","0","18","0","18","2","5","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01059","Franklin County, Alabama","29472","78","25174","319","4041","282","1312","486","2729","573","12","19","12","19","0","24","10","14","10","14","0","24","0","24","0","24","0","24","32","31","21","27","11","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","119","72","44","60","75","40","16","20","8","13","8","13","68","76","0","24","68","76"
"0500000US01061","Geneva County, Alabama","25276","2","24469","162","569","152","325","101","244","124","0","21","0","21","0","21","46","39","46","39","0","21","27","42","12","19","15","24","21","33","21","33","0","21","2","10","2","10","0","21","94","45","13","7","81","39","22","26","22","26","0","21","0","21","0","21","0","21","7","26","4","18","3","9","0","21","0","21","0","21","19","26","19","26","0","21"
"0500000US01063","Greene County, Alabama","8069","44","7990","86","33","34","31","34","2","3","0","16","0","16","0","16","2","3","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","23","14","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","30","52","30","52","0","16","0","16","0","16","0","16"
