"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US01123","Tallapoosa County, Alabama","38539","64","37811","303","582","280","386","179","196","123","90","64","64","43","26","29","7","10","7","10","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","40","65","31","51","9","15","0","24","0","24","0","24","0","24","0","24","0","24","3","7","3","7","0","24","0","24","0","24","0","24","6","11","6","11","0","24"
"0500000US01125","Tuscaloosa County, Alabama","192182","24","181479","679","5950","388","3527","397","2423","346","622","202","437","194","185","119","607","266","455","186","152","141","101","93","101","93","0","27","640","285","476","266","164","100","349","190","258","162","91","54","977","337","484","213","493","225","239","149","59","57","180","128","162","125","89","81","73","83","364","172","248","142","116","96","313","242","146","134","167","130","379","167","287","100","92","125"
"0500000US01127","Walker County, Alabama","60910","52","59710","241","935","199","443","166","492","186","15","16","15","16","0","27","33","39","33","39","0","27","0","27","0","27","0","27","7","8","7","8","0","27","7","13","0","27","7","13","104","94","47","38","57","60","4","7","0","27","4","7","0","27","0","27","0","27","57","40","10","17","47","43","0","27","0","27","0","27","38","40","14","16","24","41"
"0500000US01129","Washington County, Alabama","16139","76","15854","275","72","94","3","9","69","94","70","121","70","121","0","18","10","20","10","20","0","18","0","18","0","18","0","18","12","13","6","10","6","9","0","18","0","18","0","18","1","2","0","18","1","2","0","18","0","18","0","18","116","170","24","39","92","134","4","10","0","18","4","10","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US01131","Wilcox County, Alabama","10371","177","10283","184","85","58","73","57","12","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","3","5","0","18"
"0500000US01133","Winston County, Alabama","22764","77","22196","141","502","127","217","94","285","90","3","4","3","4","0","21","40","32","40","32","0","21","4","6","4","6","0","21","10","15","10","15","0","21","1","2","0","21","1","2","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","8","13","0","21"
"0500000US02013","Aleutians East Borough, Alaska","3242","23","1899","237","264","69","44","22","220","69","0","9","0","9","0","9","2","3","2","3","0","9","48","44","16","15","32","40","8","7","5","4","3","6","0","9","0","9","0","9","0","9","0","9","0","9","26","23","7","8","19","22","733","153","248","72","485","150","71","33","24","16","47","27","30","36","16","33","14","15","161","109","71","42","90","81"
"0500000US02016","Aleutians West Census Area, Alaska","5538","37","2552","147","454","109","300","82","154","151","12","8","9","8","3","4","20","16","20","16","0","12","21","11","19","11","2","3","40","27","35","24","5","5","14","8","14","8","0","12","2","3","0","12","2","3","231","62","66","25","165","47","1437","108","792","103","645","75","476","95","262","66","214","54","11","12","7","12","4","5","268","57","203","42","65","41"
"0500000US02020","Anchorage Municipality, Alaska","276200","*****","228659","1887","12602","991","8960","799","3642","565","932","243","825","228","107","81","1574","372","1414","348","160","88","2309","568","1542","450","767","283","1811","597","1273","369","538","296","2976","580","1190","367","1786","374","695","226","380","170","315","125","555","340","177","137","378","238","8441","884","4259","640","4182","546","10143","1081","5895","872","4248","798","309","265","253","189","56","100","5194","824","4110","668","1084","339"
"0500000US02050","Bethel Census Area, Alaska","16072","30","5889","306","133","61","116","62","17","21","0","14","0","14","0","14","9","11","9","11","0","14","56","70","1","2","55","70","72","75","20","22","52","57","139","74","35","36","104","69","10","16","10","16","0","14","0","14","0","14","0","14","34","35","34","35","0","14","66","51","64","51","2","5","0","14","0","14","0","14","9664","262","7468","285","2196","222"
"0500000US02060","Bristol Bay Borough, Alaska","869","72","795","71","25","15","22","15","3","4","1","3","1","3","0","9","5","6","5","6","0","9","0","9","0","9","0","9","1","2","1","2","0","9","3","4","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","14","12","10","8","4","5","0","9","0","9","0","9","0","9","0","9","0","9","25","11","25","11","0","9"
"0500000US02068","Denali Borough, Alaska","2222","329","1883","315","43","34","43","34","0","9","17","18","17","18","0","9","10","12","10","12","0","9","105","200","33","59","72","143","1","2","1","2","0","9","0","9","0","9","0","9","14","29","0","9","14","29","0","9","0","9","0","9","19","22","9","16","10","14","118","83","98","79","20","32","0","9","0","9","0","9","12","11","11","10","1","3"
"0500000US02070","Dillingham Census Area, Alaska","4488","19","2736","100","77","28","67","28","10","10","11","13","11","13","0","9","7","5","3","4","4","4","10","14","10","14","0","9","5","8","5","8","0","9","3","16","1","6","2","9","0","9","0","9","0","9","17","37","0","9","17","37","21","29","4","15","17","37","27","56","1","2","26","57","3","4","3","4","0","9","1571","84","1358","82","213","34"
"0500000US02090","Fairbanks North Star Borough, Alaska","92201","110","82462","877","3021","583","2005","421","1016","411","569","295","569","295","0","20","789","307","789","307","0","20","461","245","349","213","112","77","496","211","388","196","108","67","504","240","252","142","252","148","337","183","128","89","209","151","74","84","21","36","53","59","746","201","503","160","243","115","1068","347","743","245","325","168","36","45","36","45","0","20","1638","379","1451","356","187","108"
"0500000US02100","Haines Borough, Alaska","2372","59","2106","125","101","88","83","64","18","40","63","65","63","65","0","9","2","3","2","3","0","9","26","37","26","37","0","9","7","12","7","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","11","16","6","12","5","10","14","18","9","13","5","8","0","9","0","9","0","9","42","43","39","43","3","4"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","2033","25","1804","97","39","47","19","23","20","42","23","42","23","42","0","9","2","3","2","3","0","9","5","7","5","7","0","9","4","5","4","5","0","9","10","15","0","9","10","15","10","17","10","17","0","9","0","9","0","9","0","9","14","30","0","9","14","30","19","29","4","5","15","29","0","9","0","9","0","9","103","34","92","32","11","8"
"0500000US02110","Juneau City and Borough, Alaska","30505","22","26850","403","1005","251","798","228","207","134","55","45","55","45","0","18","254","128","219","103","35","54","172","144","137","140","35","34","191","113","158","104","33","40","33","41","21","27","12","16","57","57","28","31","29","28","51","64","28","43","23","27","1291","237","603","221","688","228","225","133","90","62","135","98","0","18","0","18","0","18","321","132","282","118","39","39"
"0500000US02122","Kenai Peninsula Borough, Alaska","54300","51","50336","441","1254","279","1087","255","167","74","184","109","166","103","18","30","160","76","150","74","10","10","848","151","628","150","220","60","273","143","203","114","70","81","13","16","10","14","3","7","14","14","7","7","7","12","19","22","3","5","16","22","384","149","148","98","236","142","154","106","134","106","20","17","7","10","7","10","0","20","654","179","483","135","171","127"
"0500000US02130","Ketchikan Gateway Borough, Alaska","12896","14","11611","114","199","64","161","58","38","26","16","19","10","11","6","9","15","14","11","12","4","7","13","15","13","15","0","14","54","39","36","33","18","21","24","34","11","16","13","18","11","14","8","9","3","6","26","28","21","22","5","7","654","105","284","83","370","88","110","52","32","20","78","51","10","15","5","9","5","7","153","59","109","41","44","39"
"0500000US02150","Kodiak Island Borough, Alaska","12672","37","9590","277","546","142","407","113","139","73","22","27","22","27","0","14","5","9","0","14","5","9","67","48","27","22","40","44","26","24","14","20","12","15","13","17","13","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1464","358","552","143","912","263","824","268","129","77","695","270","6","11","6","11","0","14","109","42","84","33","25","31"
"0500000US02158","Kusilvak Census Area, Alaska","7116","20","3915","120","54","73","26","34","28","62","0","12","0","12","0","12","0","12","0","12","0","12","3","4","3","4","0","12","0","12","0","12","0","12","8","14","7","14","1","2","1","2","1","2","0","12","0","12","0","12","0","12","24","29","22","31","2","4","9","17","7","13","2","4","0","12","0","12","0","12","3102","123","2720","105","382","62"
"0500000US02164","Lake and Peninsula Borough, Alaska","1214","287","1073","266","10","17","10","17","0","9","0","9","0","9","0","9","2","3","2","3","0","9","9","9","7","7","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","18","1","2","8","18","15","32","0","9","15","32","0","9","0","9","0","9","96","32","71","27","25","11"
"0500000US02170","Matanuska-Susitna Borough, Alaska","93735","18","87055","691","1838","280","1596","263","242","83","218","94","192","88","26","24","528","153","481","148","47","27","1741","510","1166","351","575","237","320","203","279","178","41","38","114","59","55","37","59","34","147","108","110","94","37","37","14","16","14","16","0","20","393","129","236","76","157","80","360","111","181","63","179","77","3","4","3","4","0","20","1004","231","776","206","228","110"
"0500000US02180","Nome Census Area, Alaska","8890","24","6147","140","62","21","59","20","3","5","9","9","7","8","2","4","19","12","19","12","0","12","10","11","10","11","0","12","14","12","14","12","0","12","12","26","5","11","7","19","3","6","3","6","0","12","39","47","8","11","31","52","56","57","30","36","26","54","48","55","22","16","26","54","0","12","0","12","0","12","2471","119","2101","114","370","50"
"0500000US02185","North Slope Borough, Alaska","9016","24","6106","208","237","79","229","80","8","12","14","19","7","12","7","16","42","34","42","34","0","12","52","44","27","34","25","29","14","16","14","16","0","12","20","23","14","16","6","9","30","42","27","36","3","7","5","8","5","8","0","12","302","72","179","59","123","46","177","52","110","41","67","29","0","12","0","12","0","12","2017","168","1567","154","450","96"
"0500000US02188","Northwest Arctic Borough, Alaska","6921","26","4501","164","111","42","64","38","47","46","14","13","14","13","0","12","12","10","12","10","0","12","13","12","9","11","4","5","11","12","9","12","2","4","19","19","5","6","14","18","0","12","0","12","0","12","0","12","0","12","0","12","26","27","20","32","6","9","28","33","21","29","7","9","0","12","0","12","0","12","2186","161","1925","155","261","45"
"0500000US02195","Petersburg Borough, Alaska","3057","49","2496","167","293","157","239","142","54","39","4","4","4","4","0","9","9","8","9","8","0","9","4","5","2","5","2","3","9","7","9","7","0","9","10","11","7","10","3","5","41","22","22","18","19","17","3","6","0","9","3","6","70","35","54","33","16","10","77","63","16","15","61","62","0","9","0","9","0","9","41","35","26","20","15","16"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","6085","16","5736","71","72","49","72","49","0","12","8","7","8","7","0","12","6","5","6","5","0","12","0","12","0","12","0","12","6","5","6","5","0","12","10","13","10","13","0","12","8","7","3","7","5","5","7","16","7","16","0","12","26","14","19","12","7","5","13","6","11","7","2","3","0","12","0","12","0","12","193","49","193","49","0","12"
"0500000US02220","Sitka City and Borough, Alaska","8360","27","7493","141","142","58","82","52","60","34","8","21","8","21","0","12","54","37","54","37","0","12","23","21","13","15","10","15","10","9","8","8","2","4","17","16","11","11","6","10","0","12","0","12","0","12","0","12","0","12","0","12","310","79","177","44","133","68","149","69","52","38","97","48","0","12","0","12","0","12","154","79","128","73","26","24"
"0500000US02230","Skagway Municipality, Alaska","997","86","887","80","51","24","41","20","10","10","8","8","8","8","0","9","8","7","8","7","0","9","1","2","1","2","0","9","4","6","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","24","52","24","52","0","9","9","9","7","9","2","3","0","9","0","9","0","9","5","5","5","5","0","9"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","6390","3","4981","344","190","70","188","70","2","3","12","13","12","13","0","12","23","23","23","23","0","12","911","345","540","210","371","180","0","12","0","12","0","12","22","29","0","12","22","29","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","0","12","53","30","15","15","38","26","0","12","0","12","0","12","185","41","156","43","29","12"
